original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754282,Aston Villa,2,4,10,6,45.95494543791248,75.5868544600939,1.3879356310000002,3.0150321064
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754282,Southampton,4,2,13,6,54.045054562087515,81.43607705779334,3.0150321064,1.387935631
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754320,Southampton,4,2,8,7,39.46627254407911,74.75961538461539,3.0338500690000005,0.7558615080000001
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754320,Manchester City,2,4,5,1,60.533727455920896,83.78812199036918,0.7558615080000001,3.0338500690000005
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3753992,Tottenham Hotspur,1,2,11,8,70.54601455713623,83.35901386748844,2.3371779270000004,0.945182293
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3753992,Southampton,2,1,5,5,29.45398544286376,63.897763578274756,0.945182293,2.3371779270000004
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754005,Stoke City,1,0,4,5,50.264646098734126,77.06237424547284,0.2795712055,0.40443306
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754005,Newcastle United,0,1,4,1,49.735353901265874,71.36038186157518,0.40443306,0.2795712055
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754177,Newcastle United,1,2,10,5,53.27691868474227,74.25531914893617,1.087780106,1.128546848
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754177,AFC Bournemouth,2,1,12,4,46.72308131525773,75.09803921568627,1.128546848,1.0877801059999999
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754002,Leicester City,1,0,7,3,48.429211873022886,75.39682539682539,0.9309546730000001,0.8732609619999999
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754002,Newcastle United,0,1,9,4,51.57078812697712,77.079107505071,0.8732609619999999,0.930954673
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754100,Newcastle United,1,1,10,7,59.62108882599374,78.26086956521739,1.4879528850000003,0.6046204635
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754100,Sunderland,1,1,7,7,40.37891117400626,63.798219584569736,0.6046204635,1.4879528850000001
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754243,Norwich City,3,2,8,5,42.513372385150134,65.19607843137256,1.52759798,2.0710138505999995
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754243,Newcastle United,2,3,7,6,57.48662761484987,76.37362637362637,2.0710138505999995,1.52759798
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754016,Southampton,3,1,11,9,52.21281871597219,75.1028806584362,1.9387079523000001,0.269008924
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754016,Newcastle United,1,3,4,1,47.78718128402781,74.57627118644068,0.269008924,1.9387079523
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754024,Newcastle United,3,0,8,4,31.550187923966135,62.824207492795395,1.050087159,1.111024237
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754024,Swansea City,0,3,4,8,68.44981207603387,78.39607201309329,1.1110242369999999,1.050087159
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754206,Newcastle United,1,1,3,2,39.65298870659427,68.75,0.602449527,0.678389102
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754206,Manchester City,1,1,6,4,60.34701129340573,72.9020979020979,0.678389102,0.602449527
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754154,Liverpool,2,2,10,3,69.38465099361835,78.49624060150376,0.7176860249999999,0.39494435599999994
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754154,Newcastle United,2,2,3,3,30.615349006381642,60.05434782608695,0.39494435599999994,0.717686025
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754170,Newcastle United,1,0,7,3,44.0313719095345,71.77615571776155,0.445745585,1.0686514
3754016,3,Premier League,2015/2016,1,Southampton,Newcastle United,Southampton,3754170,Crystal Palace,0,1,4,5,55.9686280904655,70.79646017699115,1.0686514,0.445745585
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754022,Crystal Palace,1,0,9,5,45.17359246411309,58.69565217391305,1.2824345756,1.0310542954000002
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754022,Norwich City,0,1,7,7,54.8264075358869,58.235294117647065,1.0310542954000002,1.2824345756
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754048,Crystal Palace,0,0,10,10,60.487529366524264,78.93835616438356,2.66542692,0.5921424275
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754048,Everton,0,0,7,2,39.51247063347573,72.78911564625851,0.5921424275,2.66542692
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754009,Arsenal,1,1,14,7,66.25576198837581,87.01799485861183,1.7365538980000002,0.3875618627
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754009,Crystal Palace,1,1,4,3,33.744238011624184,70.88607594936708,0.3875618627,1.7365538980000002
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754310,Manchester United,1,0,13,3,63.300383675545376,86.73621460506706,1.390864934,0.220934547
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754310,Crystal Palace,0,1,4,1,36.69961632445462,77.03081232492998,0.220934547,1.390864934
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754170,Newcastle United,1,0,7,3,44.0313719095345,71.77615571776155,0.445745585,1.0686514
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754170,Crystal Palace,0,1,4,5,55.9686280904655,70.79646017699115,1.0686514,0.445745585
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754026,Crystal Palace,2,1,11,6,61.844140533825986,73.60178970917227,1.238748557,1.1962769785
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754026,Stoke City,1,2,5,7,38.15585946617401,66.36085626911316,1.1962769784999998,1.2387485569999999
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3753994,Southampton,4,1,7,12,44.5491318895344,78.94736842105263,2.3921003845,1.2960643909999998
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3753994,Crystal Palace,1,4,12,4,55.4508681104656,77.90178571428571,1.296064391,2.3921003845
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754272,Stoke City,2,2,7,5,42.71254640249023,76.11336032388664,0.872941468,0.49466815100000006
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754272,Swansea City,2,2,8,4,57.287453597509774,81.65137614678899,0.49466815100000006,0.872941468
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3753986,Liverpool,4,1,10,4,51.37552533422498,79.96219281663515,1.9046623937000002,0.58647117
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3753986,Stoke City,1,4,5,6,48.62447466577501,77.9475982532751,0.58647117,1.9046623937000002
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754187,Stoke City,0,4,6,7,46.72251302504841,77.21238938053098,0.70624068,3.486933077
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754187,Tottenham Hotspur,4,0,11,11,53.27748697495159,80.41002277904327,3.4869330770000007,0.70624068
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754307,Manchester City,4,0,8,3,48.14776046327092,82.85163776493256,2.9745786695,1.023264764
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754307,Stoke City,0,4,3,11,51.85223953672907,81.46551724137932,1.023264764,2.9745786695
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754132,Stoke City,1,1,5,6,52.20898071644707,72.01946472019465,0.7249707820000001,1.803449846
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754132,Sunderland,1,1,10,5,47.79101928355293,64.18338108882521,1.803449846,0.7249707820000001
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754026,Crystal Palace,2,1,11,6,61.844140533825986,73.60178970917227,1.238748557,1.1962769785
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754026,Stoke City,1,2,5,7,38.15585946617401,66.36085626911316,1.1962769784999998,1.2387485569999999
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754199,Stoke City,2,1,6,2,45.0669869447037,76.8,0.4308522394,2.7373717505
3754026,46,Premier League,2015/2016,2,Crystal Palace,Stoke City,Crystal Palace,3754199,West Ham United,1,2,16,7,54.9330130552963,80.77803203661327,2.7373717505000004,0.43085223939999995
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754071,Swansea City,2,3,7,4,49.449014976087135,81.81818181818183,1.2939793370000001,2.1823739389999997
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754071,Sunderland,3,2,6,1,50.550985023912865,78.76857749469215,2.1823739389999997,1.2939793370000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754027,Tottenham Hotspur,4,1,17,9,63.63974703003007,81.90045248868778,2.7280815659999993,0.522873208
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754027,Sunderland,1,4,3,2,36.36025296996993,65.71428571428571,0.522873208,2.7280815659999997
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3753975,Sunderland,1,1,9,1,42.91917844458328,70.16317016317016,0.49004630499999996,1.1829695100000002
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3753975,AFC Bournemouth,1,1,8,7,57.08082155541672,81.72413793103448,1.1829695100000002,0.49004630499999996
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754095,Sunderland,0,1,6,6,56.01694371349721,66.52977412731006,1.18569443,0.5827144119999998
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754095,Manchester City,1,0,4,3,43.983056286502794,73.4341252699784,0.5827144119999998,1.18569443
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754316,Liverpool,2,2,11,7,66.88221328337724,81.79384203480589,1.8213078149999997,0.5410910879999999
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754316,Sunderland,2,2,3,4,33.11778671662277,63.49206349206349,0.5410910879999999,1.821307815
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754031,Sunderland,1,1,12,9,37.14251873546387,60.8843537414966,1.8082821010000003,0.950959874
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754031,Manchester United,1,1,12,1,62.85748126453613,77.797513321492,0.9509598739999999,1.808282101
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754331,West Ham United,1,0,3,6,44.77492323636761,70.84233261339092,0.864963301,1.1306195070000002
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754331,Sunderland,0,1,7,6,55.22507676363239,65.02347417840375,1.1306195070000002,0.8649633010000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754050,Sunderland,2,2,12,7,60.835523722927874,73.7603305785124,1.0557286609999998,1.1187673422
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754050,Crystal Palace,2,2,9,5,39.16447627707213,64.43768996960486,1.1187673422,1.0557286609999998
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754164,Southampton,1,1,13,3,66.28803118664725,76.26811594202898,1.5801213150000002,0.787620134
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754164,Sunderland,1,1,7,4,33.71196881335276,55.32646048109966,0.787620134,1.580121315
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754100,Newcastle United,1,1,10,7,59.62108882599374,78.26086956521739,1.4879528850000003,0.6046204635
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754100,Sunderland,1,1,7,7,40.37891117400626,63.798219584569736,0.6046204635,1.4879528850000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754088,Newcastle United,3,3,10,4,55.02833386949098,80.95238095238095,2.1130973697,1.8573539870000002
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754088,Manchester United,3,3,8,4,44.97166613050902,78.98089171974523,1.857353987,2.1130973697
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754345,Liverpool,0,1,9,11,55.889541501348525,75.86872586872587,1.4190357160000002,0.5090192713
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754345,Manchester United,1,0,2,5,44.110458498651475,72.32704402515722,0.5090192713,1.4190357160000002
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754200,Manchester United,0,1,4,4,53.86908395696286,71.31474103585657,0.1837368766,0.573230104
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754200,Southampton,1,0,2,5,46.13091604303714,64.97584541062803,0.573230104,0.1837368766
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754094,Manchester United,3,0,10,5,46.63833249088511,81.33874239350912,2.460498865,0.6166179830000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754094,Stoke City,0,3,5,5,53.361667509114895,81.06617647058823,0.616617983,2.460498865
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754281,Chelsea,1,1,12,5,55.62398398559779,78.42696629213484,1.859288581,0.8071752835000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754281,Manchester United,1,1,10,6,44.37601601440221,77.59674134419552,0.8071752835,1.8592885810000002
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754031,Sunderland,1,1,12,9,37.14251873546387,60.8843537414966,1.8082821010000003,0.950959874
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754031,Manchester United,1,1,12,1,62.85748126453613,77.797513321492,0.9509598739999999,1.808282101
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754239,Manchester United,3,2,6,1,34.64834613594744,74.93333333333332,0.44531712599999995,1.4340122530000001
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754239,Arsenal,2,3,8,5,65.35165386405257,84.14414414414414,1.4340122530000001,0.44531712599999995
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754232,Manchester United,1,0,8,5,61.40910655787161,80.6083650190114,0.7169536305,1.8581121865000003
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754232,Watford,0,1,8,6,38.59089344212839,66.0919540229885,1.8581121865000003,0.7169536304999999
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754081,West Bromwich Albion,1,0,6,3,49.445294687197425,72.19827586206897,0.7228630210000001,0.37916598999999995
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754081,Manchester United,0,1,5,2,50.554705312802575,70.74074074074073,0.37916598999999995,0.722863021
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754124,Manchester City,0,1,9,16,59.595664871315655,81.203007518797,1.965376267,0.524006822
3754031,2,Premier League,2015/2016,1,Sunderland,Manchester United,Sunderland,3754124,Manchester United,1,0,5,0,40.40433512868435,73.91304347826086,0.524006822,1.965376267
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754096,West Ham United,0,0,17,7,51.66840665512547,70.09569377990431,1.7840530743000003,1.460851157
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754096,Stoke City,0,0,8,4,48.33159334487453,73.01587301587301,1.4608511570000002,1.7840530743
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754153,Stoke City,1,2,15,10,57.37501062013888,77.66990291262135,2.506100477,1.9532421753999998
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754153,Crystal Palace,2,1,5,6,42.62498937986113,70.63492063492063,1.9532421753999998,2.5061004770000004
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754014,Stoke City,2,0,6,7,35.95442112314391,71.10481586402267,1.0752312229999998,1.2773736449
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754014,Manchester United,0,2,7,3,64.0455788768561,75.59523809523809,1.2773736449,1.0752312230000003
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754056,Everton,3,4,9,6,53.667170355893646,81.4748201438849,2.257550922,1.464026779
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754056,Stoke City,4,3,7,1,46.33282964410635,83.984375,1.4640267790000001,2.257550922
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754122,West Bromwich Albion,2,1,12,6,52.678633560543055,72.38805970149254,2.5320326430000004,0.8410488179999999
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754122,Stoke City,1,2,10,1,47.32136643945695,76.84210526315789,0.8410488180000001,2.532032643
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754032,Stoke City,2,1,8,9,68.67456181322058,86.05697151424287,1.5029287480000002,0.32764383399999997
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754032,Norwich City,1,2,2,3,31.32543818677942,74.5679012345679,0.32764383399999997,1.5029287480000002
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754202,Stoke City,0,0,11,3,44.986833404869905,72.42888402625822,0.923703141,0.49218126399999995
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754202,Arsenal,0,0,7,1,55.0131665951301,77.32342007434944,0.49218126399999995,0.923703141
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754341,Leicester City,3,0,7,7,47.706635686611904,70.17114914425427,1.8746358920000001,0.15194508899999998
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754341,Stoke City,0,3,3,0,52.29336431338809,74.02862985685071,0.15194508899999998,1.8746358920000001
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754094,Manchester United,3,0,10,5,46.63833249088511,81.33874239350912,2.460498865,0.6166179830000001
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754094,Stoke City,0,3,5,5,53.361667509114895,81.06617647058823,0.616617983,2.460498865
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754127,Stoke City,0,3,7,5,65.72047956116081,84.78915662650603,0.6750005001999999,2.6632938569999998
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754127,Everton,3,0,10,4,34.279520438839185,74.30939226519338,2.6632938569999998,0.6750005001999999
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754182,Norwich City,1,1,3,5,36.509652001053816,73.28918322295806,1.310010919,1.8707466680000002
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754182,Everton,1,1,5,10,63.490347998946184,81.4756671899529,1.870746668,1.310010919
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754044,Manchester United,1,2,5,6,68.13902119372668,79.16666666666666,0.9421334939999999,0.923746824
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754044,Norwich City,2,1,4,2,31.860978806273316,67.5,0.923746824,0.9421334939999999
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754057,Tottenham Hotspur,3,0,11,3,52.86526408396443,78.90070921985816,2.304549798,0.868707546
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754057,Norwich City,0,3,4,7,47.13473591603556,71.22302158273382,0.868707546,2.3045497979999996
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754130,Norwich City,2,0,5,4,49.16575537661132,68.06930693069307,0.581110427,0.316590806
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754130,Aston Villa,0,2,4,3,50.83424462338867,72.13483146067415,0.316590806,0.5811104269999999
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754101,Norwich City,1,0,4,6,42.86680409683123,68.98263027295285,1.1692610669999999,0.987271448
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754101,Southampton,0,1,5,5,57.13319590316877,74.11545623836126,0.987271448,1.169261067
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754032,Stoke City,2,1,8,9,68.67456181322058,86.05697151424287,1.5029287480000002,0.32764383399999997
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754032,Norwich City,1,2,2,3,31.32543818677942,74.5679012345679,0.32764383399999997,1.5029287480000002
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754004,AFC Bournemouth,3,0,9,6,40.201187015882034,72.33009708737865,2.26145355,0.4287345755
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754004,Norwich City,0,3,7,3,59.798812984117966,75.94142259414227,0.4287345755,2.26145355
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754348,Norwich City,4,5,7,0,46.76152197538659,68.80530973451327,1.229392212,1.6221035209999999
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754348,Liverpool,5,4,12,2,53.2384780246134,74.47698744769873,1.6221035209999999,1.229392212
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754317,Norwich City,0,3,5,6,55.387086530665094,67.61229314420804,1.17513727,2.5177934229999996
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754317,Tottenham Hotspur,3,0,7,10,44.612913469334906,72.80513918629549,2.5177934229999996,1.17513727
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754306,Aston Villa,2,0,6,4,41.50182577961766,73.45971563981043,0.7414455279999999,1.146324345
3754032,48,Premier League,2015/2016,2,Stoke City,Norwich City,Stoke City,3754306,Norwich City,0,2,8,5,58.49817422038234,70.17543859649122,1.146324345,0.7414455280000001
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3753977,Watford,1,2,5,4,57.71540156427848,67.95366795366795,0.722217923,1.427871372
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3753977,Stoke City,2,1,7,2,42.28459843572152,72.51585623678648,1.4278713720000002,0.722217923
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754118,Arsenal,4,0,16,3,67.26928965222993,87.8293601003764,2.576715334,0.43205721699999994
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754118,Watford,0,4,4,3,32.73071034777007,69.57671957671958,0.43205721699999994,2.5767153339999997
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754030,Watford,0,1,7,6,39.9727629359116,66.75675675675676,0.5522624965,1.4061570767000002
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754030,Everton,1,0,9,3,60.0272370640884,74.7104247104247,1.4061570767000002,0.5522624965
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754155,West Bromwich Albion,0,1,9,8,59.40517656819028,70.9090909090909,2.4562757815,0.46829883299999997
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754155,Watford,1,0,7,4,40.59482343180972,67.44186046511628,0.46829883299999997,2.4562757814999996
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754086,West Ham United,3,1,12,6,52.432114054429576,76.54028436018957,3.6375740369999994,1.3215356955
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754086,Watford,1,3,5,2,47.567885945570424,79.15789473684211,1.3215356955,3.637574037
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754063,Watford,3,2,11,7,65.67649084014626,81.33535660091047,1.1316410816999998,0.617063591
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754063,Aston Villa,2,3,3,5,34.32350915985376,73.9612188365651,0.617063591,1.1316410816999998
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754342,Liverpool,2,0,11,8,60.36097438769195,85.14190317195326,3.1386999403,1.2530252447
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754342,Watford,0,2,6,8,39.63902561230805,68.94409937888199,1.2530252447,3.1386999403
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754207,Norwich City,3,2,11,7,57.00351301617531,77.9896013864818,2.4153928530000006,2.093378657
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754207,Watford,2,3,11,2,42.99648698382468,73.47417840375586,2.093378657,2.415392853
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754308,Watford,2,2,11,11,55.36646602166125,76.02591792656588,2.0337707449999995,1.0632759619999999
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754308,Sunderland,2,2,5,1,44.63353397833874,69.28746928746928,1.0632759619999999,2.033770745
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754224,Swansea City,1,0,4,6,57.714242307377674,80.71570576540755,0.5910539349999999,1.071737193
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754224,Aston Villa,0,1,8,4,42.285757692622326,71.20181405895691,1.0717371930000001,0.591053935
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754075,Aston Villa,0,4,9,6,42.98707379038104,75.58886509635975,0.968863158,2.144349063
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754075,Chelsea,4,0,8,3,57.01292620961896,86.46153846153845,2.144349063,0.968863158
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754262,Aston Villa,1,2,2,5,41.86111620933047,72.06572769953051,0.44322695700000003,1.017756209
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754262,AFC Bournemouth,2,1,7,5,58.13888379066954,82.47078464106845,1.0177562089999999,0.44322695700000003
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754295,Manchester United,1,0,5,9,62.2267257009223,83.04278922345483,1.349152822,0.347138962
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754295,Aston Villa,0,1,3,4,37.7732742990777,74.92537313432835,0.347138962,1.349152822
