competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
2,Premier League,27,2015/2016,3754229,2016-05-15,Chelsea,Leicester City
2,Premier League,27,2015/2016,3754231,2016-03-01,Leicester City,West Bromwich Albion
2,Premier League,27,2015/2016,3754232,2016-03-02,Manchester United,Watford
2,Premier League,27,2015/2016,3754236,2016-02-27,West Bromwich Albion,Crystal Palace
2,Premier League,27,2015/2016,3754239,2016-02-28,Manchester United,Arsenal
2,Premier League,27,2015/2016,3754241,2016-04-09,West Ham United,Arsenal
2,Premier League,27,2015/2016,3754242,2016-04-23,AFC Bournemouth,Chelsea
2,Premier League,27,2015/2016,3754243,2016-04-02,Norwich City,Newcastle United
2,Premier League,27,2015/2016,3754244,2016-02-13,Norwich City,West Ham United
2,Premier League,27,2015/2016,3754249,2016-03-05,Manchester City,Aston Villa
2,Premier League,27,2015/2016,3754250,2016-01-16,Aston Villa,Leicester City
2,Premier League,27,2015/2016,3754251,2016-01-02,West Ham United,Liverpool
2,Premier League,27,2015/2016,3754252,2016-02-03,Everton,Newcastle United
2,Premier League,27,2015/2016,3754253,2016-02-07,AFC Bournemouth,Arsenal
2,Premier League,27,2015/2016,3754260,2016-01-16,Manchester City,Crystal Palace
2,Premier League,27,2015/2016,3754261,2016-02-14,Arsenal,Leicester City
2,Premier League,27,2015/2016,3754262,2016-04-09,Aston Villa,AFC Bournemouth
2,Premier League,27,2015/2016,3754264,2016-02-13,Chelsea,Newcastle United
2,Premier League,27,2015/2016,3754295,2016-04-16,Manchester United,Aston Villa
2,Premier League,27,2015/2016,3754271,2016-01-23,Watford,Newcastle United
2,Premier League,27,2015/2016,3754272,2016-04-02,Stoke City,Swansea City
2,Premier League,27,2015/2016,3754274,2016-02-13,AFC Bournemouth,Stoke City
2,Premier League,27,2015/2016,3754275,2016-02-02,Leicester City,Liverpool
2,Premier League,27,2015/2016,3754277,2016-03-05,Everton,West Ham United
2,Premier League,27,2015/2016,3754280,2016-03-01,Norwich City,Chelsea
2,Premier League,27,2015/2016,3754281,2016-02-07,Chelsea,Manchester United
2,Premier League,27,2015/2016,3754282,2016-04-23,Aston Villa,Southampton
2,Premier League,27,2015/2016,3754284,2016-04-21,Arsenal,West Bromwich Albion
2,Premier League,27,2015/2016,3754289,2016-03-05,Watford,Leicester City
2,Premier League,27,2015/2016,3754290,2016-02-06,Manchester City,Leicester City
2,Premier League,27,2015/2016,3754292,2016-02-06,Newcastle United,West Bromwich Albion
2,Premier League,27,2015/2016,3754294,2016-04-20,Liverpool,Everton
2,Premier League,27,2015/2016,3754248,2015-12-26,AFC Bournemouth,Crystal Palace
2,Premier League,27,2015/2016,3754299,2016-04-03,Manchester United,Everton
2,Premier League,27,2015/2016,3754303,2016-02-06,Swansea City,Crystal Palace
2,Premier League,27,2015/2016,3754305,2016-01-13,Liverpool,Arsenal
2,Premier League,27,2015/2016,3754306,2016-02-06,Aston Villa,Norwich City
2,Premier League,27,2015/2016,3754307,2016-04-23,Manchester City,Stoke City
2,Premier League,27,2015/2016,3754308,2016-05-15,Watford,Sunderland
2,Premier League,27,2015/2016,3754310,2016-04-20,Manchester United,Crystal Palace
2,Premier League,27,2015/2016,3754313,2016-03-12,Norwich City,Manchester City
2,Premier League,27,2015/2016,3754314,2016-05-08,Manchester City,Arsenal
2,Premier League,27,2015/2016,3754316,2016-02-06,Liverpool,Sunderland
2,Premier League,27,2015/2016,3754317,2016-02-02,Norwich City,Tottenham Hotspur
2,Premier League,27,2015/2016,3754318,2016-03-05,Tottenham Hotspur,Arsenal
2,Premier League,27,2015/2016,3754319,2016-01-02,Manchester United,Swansea City
2,Premier League,27,2015/2016,3754320,2016-05-01,Southampton,Manchester City
2,Premier League,27,2015/2016,3754321,2016-02-27,Stoke City,Aston Villa
2,Premier League,27,2015/2016,3754322,2016-04-16,Chelsea,Manchester City
2,Premier League,27,2015/2016,3754324,2016-02-28,Tottenham Hotspur,Swansea City
2,Premier League,27,2015/2016,3754326,2015-12-28,Crystal Palace,Swansea City
2,Premier League,27,2015/2016,3754327,2016-03-01,Aston Villa,Everton
2,Premier League,27,2015/2016,3754331,2016-02-27,West Ham United,Sunderland
2,Premier League,27,2015/2016,3754332,2016-04-25,Tottenham Hotspur,West Bromwich Albion
2,Premier League,27,2015/2016,3754333,2016-05-15,Newcastle United,Tottenham Hotspur
2,Premier League,27,2015/2016,3754334,2016-03-01,AFC Bournemouth,Southampton
2,Premier League,27,2015/2016,3754338,2016-01-16,Newcastle United,West Ham United
2,Premier League,27,2015/2016,3754340,2016-02-02,West Bromwich Albion,Swansea City
2,Premier League,27,2015/2016,3754341,2016-01-23,Leicester City,Stoke City
2,Premier League,27,2015/2016,3754342,2016-05-08,Liverpool,Watford
2,Premier League,27,2015/2016,3754345,2016-01-17,Liverpool,Manchester United
2,Premier League,27,2015/2016,3754346,2016-01-02,Watford,Manchester City
2,Premier League,27,2015/2016,3754348,2016-01-23,Norwich City,Liverpool
2,Premier League,27,2015/2016,3754349,2016-03-02,West Ham United,Tottenham Hotspur
2,Premier League,27,2015/2016,3754350,2016-02-13,Everton,West Bromwich Albion
2,Premier League,27,2015/2016,3754258,2015-11-08,Aston Villa,Manchester City
2,Premier League,27,2015/2016,3754020,2015-08-17,Liverpool,AFC Bournemouth
2,Premier League,27,2015/2016,3754267,2015-08-15,Watford,West Bromwich Albion
2,Premier League,27,2015/2016,3754141,2015-08-09,Arsenal,West Ham United
2,Premier League,27,2015/2016,3754128,2015-08-08,AFC Bournemouth,Aston Villa
2,Premier League,27,2015/2016,3754078,2015-08-08,Chelsea,Swansea City
12,Serie A,27,2015/2016,3879863,2016-05-08,Atalanta,Udinese
12,Serie A,27,2015/2016,3879773,2016-03-06,Frosinone,Udinese
12,Serie A,27,2015/2016,3879847,2016-04-30,Udinese,Torino
12,Serie A,27,2015/2016,3879862,2016-05-08,Torino,Napoli
12,Serie A,27,2015/2016,3879817,2016-04-16,Inter Milan,Napoli
12,Serie A,27,2015/2016,3879825,2016-04-17,Lazio,Empoli
12,Serie A,27,2015/2016,3879750,2016-02-21,Atalanta,Fiorentina
12,Serie A,27,2015/2016,3879567,2015-10-17,AS Roma,Empoli
12,Serie A,27,2015/2016,3879785,2016-03-13,Lazio,Atalanta
12,Serie A,27,2015/2016,3879705,2016-01-24,Sassuolo,Bologna
12,Serie A,27,2015/2016,3879628,2015-11-28,AC Milan,Sampdoria
12,Serie A,27,2015/2016,3879665,2015-12-20,Frosinone,AC Milan
12,Serie A,27,2015/2016,3879699,2016-01-24,Sampdoria,Napoli
12,Serie A,27,2015/2016,3879703,2016-01-24,Lazio,Chievo
12,Serie A,27,2015/2016,3879609,2015-11-08,Napoli,Udinese
12,Serie A,27,2015/2016,3879653,2015-12-13,Juventus,Fiorentina
12,Serie A,27,2015/2016,3879632,2015-11-29,AS Roma,Atalanta
12,Serie A,27,2015/2016,3879663,2015-12-20,Hellas Verona,Sassuolo
12,Serie A,27,2015/2016,3879645,2015-12-06,Bologna,Napoli
12,Serie A,27,2015/2016,3879579,2015-10-24,Palermo,Inter Milan
12,Serie A,27,2015/2016,3879566,2015-10-04,Udinese,Genoa
12,Serie A,27,2015/2016,3879587,2015-10-27,Bologna,Inter Milan
12,Serie A,27,2015/2016,3879556,2015-09-28,Frosinone,Empoli
12,Serie A,27,2015/2016,3879585,2015-10-25,AC Milan,Sassuolo
12,Serie A,27,2015/2016,3879582,2015-10-25,Lazio,Torino
12,Serie A,27,2015/2016,3879564,2015-10-04,Palermo,AS Roma
12,Serie A,27,2015/2016,3879562,2015-10-04,AC Milan,Napoli
12,Serie A,27,2015/2016,3879837,2016-04-23,Inter Milan,Udinese
12,Serie A,27,2015/2016,3879838,2016-04-24,Sampdoria,Lazio
12,Serie A,27,2015/2016,3879839,2016-04-24,Fiorentina,Juventus
12,Serie A,27,2015/2016,3879840,2016-04-24,Bologna,Genoa
12,Serie A,27,2015/2016,3879836,2016-04-21,AC Milan,Carpi
12,Serie A,27,2015/2016,3879833,2016-04-20,Juventus,Lazio
12,Serie A,27,2015/2016,3879828,2016-04-20,AS Roma,Torino
12,Serie A,27,2015/2016,3879832,2016-04-20,Palermo,Atalanta
12,Serie A,27,2015/2016,3879830,2016-04-20,Genoa,Inter Milan
12,Serie A,27,2015/2016,3879792,2016-03-20,Sampdoria,Chievo
12,Serie A,27,2015/2016,3879795,2016-03-20,Hellas Verona,Carpi
12,Serie A,27,2015/2016,3879794,2016-03-20,Atalanta,Bologna
12,Serie A,27,2015/2016,3879788,2016-03-19,Empoli,Palermo
12,Serie A,27,2015/2016,3879787,2016-03-19,AS Roma,Inter Milan
12,Serie A,27,2015/2016,3879786,2016-03-13,Palermo,Napoli
12,Serie A,27,2015/2016,3879784,2016-03-13,Genoa,Torino
12,Serie A,27,2015/2016,3879783,2016-03-13,Udinese,AS Roma
12,Serie A,27,2015/2016,3879782,2016-03-13,Carpi,Frosinone
12,Serie A,27,2015/2016,3879781,2016-03-13,Chievo,AC Milan
12,Serie A,27,2015/2016,3879780,2016-03-13,Fiorentina,Hellas Verona
12,Serie A,27,2015/2016,3879779,2016-03-12,Inter Milan,Bologna
12,Serie A,27,2015/2016,3879778,2016-03-12,Empoli,Sampdoria
12,Serie A,27,2015/2016,3879777,2016-03-11,Juventus,Sassuolo
12,Serie A,27,2015/2016,3879774,2016-03-06,Inter Milan,Palermo
12,Serie A,27,2015/2016,3879776,2016-03-06,Bologna,Carpi
12,Serie A,27,2015/2016,3879771,2016-03-06,Sassuolo,AC Milan
12,Serie A,27,2015/2016,3879772,2016-03-06,Torino,Lazio
12,Serie A,27,2015/2016,3879756,2016-02-22,Napoli,AC Milan
12,Serie A,27,2015/2016,3879754,2016-02-21,Torino,Carpi
12,Serie A,27,2015/2016,3879748,2016-02-20,Hellas Verona,Chievo
12,Serie A,27,2015/2016,3879749,2016-02-20,Inter Milan,Sampdoria
12,Serie A,27,2015/2016,3879747,2016-02-19,Bologna,Juventus
12,Serie A,27,2015/2016,3879742,2016-02-14,AC Milan,Genoa
12,Serie A,27,2015/2016,3879746,2016-02-14,Fiorentina,Inter Milan
12,Serie A,27,2015/2016,3879744,2016-02-14,Sampdoria,Atalanta
12,Serie A,27,2015/2016,3879745,2016-02-14,Palermo,Torino
12,Serie A,27,2015/2016,3879743,2016-02-14,Udinese,Bologna
12,Serie A,27,2015/2016,3879739,2016-02-13,Juventus,Napoli
12,Serie A,27,2015/2016,3879741,2016-02-13,Chievo,Sassuolo
12,Serie A,27,2015/2016,3879740,2016-02-13,Empoli,Frosinone
12,Serie A,27,2015/2016,3879738,2016-02-12,Carpi,AS Roma
12,Serie A,27,2015/2016,3879737,2016-02-11,Lazio,Hellas Verona
12,Serie A,27,2015/2016,3879732,2016-02-07,Torino,Chievo
12,Serie A,27,2015/2016,3879707,2016-01-30,AS Roma,Frosinone
12,Serie A,27,2015/2016,3879702,2016-01-24,Hellas Verona,Genoa
12,Serie A,27,2015/2016,3879704,2016-01-24,Inter Milan,Carpi
12,Serie A,27,2015/2016,3879701,2016-01-24,Juventus,AS Roma
12,Serie A,27,2015/2016,3879700,2016-01-24,Palermo,Udinese
12,Serie A,27,2015/2016,3879706,2016-01-24,Fiorentina,Torino
12,Serie A,27,2015/2016,3878559,2015-08-30,Atalanta,Frosinone
12,Serie A,27,2015/2016,3879636,2015-11-30,Sassuolo,Fiorentina
12,Serie A,27,2015/2016,3879627,2015-11-28,Torino,Bologna
12,Serie A,27,2015/2016,3879626,2015-11-22,Inter Milan,Frosinone
12,Serie A,27,2015/2016,3879625,2015-11-22,Udinese,Sampdoria
12,Serie A,27,2015/2016,3879624,2015-11-22,Lazio,Palermo
12,Serie A,27,2015/2016,3879623,2015-11-22,Fiorentina,Empoli
12,Serie A,27,2015/2016,3879622,2015-11-22,Carpi,Chievo
12,Serie A,27,2015/2016,3879621,2015-11-22,Atalanta,Torino
12,Serie A,27,2015/2016,3879620,2015-11-22,Hellas Verona,Napoli
12,Serie A,27,2015/2016,3878611,2015-09-20,Chievo,Inter Milan
12,Serie A,27,2015/2016,3878610,2015-09-20,Atalanta,Hellas Verona
12,Serie A,27,2015/2016,3878608,2015-09-20,Bologna,Frosinone
12,Serie A,27,2015/2016,3878607,2015-09-20,AS Roma,Sassuolo
12,Serie A,27,2015/2016,3878606,2015-09-20,Torino,Sampdoria
12,Serie A,27,2015/2016,3878605,2015-09-20,Carpi,Fiorentina
12,Serie A,27,2015/2016,3879876,2016-05-15,Genoa,Atalanta
12,Serie A,27,2015/2016,3879875,2016-05-15,Palermo,Hellas Verona
12,Serie A,27,2015/2016,3879874,2016-05-15,Lazio,Fiorentina
12,Serie A,27,2015/2016,3879873,2016-05-15,Empoli,Torino
12,Serie A,27,2015/2016,3879872,2016-05-15,Chievo,Bologna
12,Serie A,27,2015/2016,3879871,2016-05-15,Udinese,Carpi
12,Serie A,27,2015/2016,3879870,2016-05-14,Juventus,Sampdoria
12,Serie A,27,2015/2016,3879869,2016-05-14,AC Milan,AS Roma
12,Serie A,27,2015/2016,3879868,2016-05-14,Sassuolo,Inter Milan
12,Serie A,27,2015/2016,3879867,2016-05-14,Napoli,Frosinone
12,Serie A,27,2015/2016,3879866,2016-05-08,AS Roma,Chievo
12,Serie A,27,2015/2016,3879865,2016-05-08,Sampdoria,Genoa
12,Serie A,27,2015/2016,3879864,2016-05-08,Hellas Verona,Juventus
12,Serie A,27,2015/2016,3879861,2016-05-08,Frosinone,Sassuolo
12,Serie A,27,2015/2016,3879860,2016-05-08,Fiorentina,Palermo
12,Serie A,27,2015/2016,3879859,2016-05-08,Carpi,Lazio
12,Serie A,27,2015/2016,3879858,2016-05-07,Bologna,AC Milan
12,Serie A,27,2015/2016,3879857,2016-05-07,Inter Milan,Empoli
12,Serie A,27,2015/2016,3879856,2016-05-02,Genoa,AS Roma
12,Serie A,27,2015/2016,3879855,2016-05-02,Napoli,Atalanta
12,Serie A,27,2015/2016,3879854,2016-05-01,Sassuolo,Hellas Verona
12,Serie A,27,2015/2016,3879853,2016-05-01,Lazio,Inter Milan
12,Serie A,27,2015/2016,3879852,2016-05-01,Palermo,Sampdoria
12,Serie A,27,2015/2016,3879851,2016-05-01,AC Milan,Frosinone
12,Serie A,27,2015/2016,3879850,2016-05-01,Juventus,Carpi
12,Serie A,27,2015/2016,3879849,2016-05-01,Empoli,Bologna
12,Serie A,27,2015/2016,3879848,2016-04-30,Chievo,Fiorentina
12,Serie A,27,2015/2016,3879846,2016-04-25,Hellas Verona,AC Milan
12,Serie A,27,2015/2016,3879845,2016-04-25,AS Roma,Napoli
12,Serie A,27,2015/2016,3879844,2016-04-25,Carpi,Empoli
12,Serie A,27,2015/2016,3879843,2016-04-24,Torino,Sassuolo
12,Serie A,27,2015/2016,3879842,2016-04-24,Atalanta,Chievo
12,Serie A,27,2015/2016,3879841,2016-04-24,Frosinone,Palermo
12,Serie A,27,2015/2016,3879835,2016-04-20,Chievo,Frosinone
12,Serie A,27,2015/2016,3879834,2016-04-20,Udinese,Fiorentina
12,Serie A,27,2015/2016,3879831,2016-04-20,Sassuolo,Sampdoria
12,Serie A,27,2015/2016,3879829,2016-04-20,Empoli,Hellas Verona
12,Serie A,27,2015/2016,3879827,2016-04-19,Napoli,Bologna
12,Serie A,27,2015/2016,3879826,2016-04-17,Hellas Verona,Frosinone
12,Serie A,27,2015/2016,3879824,2016-04-17,Sampdoria,AC Milan
12,Serie A,27,2015/2016,3879823,2016-04-17,Atalanta,AS Roma
12,Serie A,27,2015/2016,3879822,2016-04-17,Udinese,Chievo
12,Serie A,27,2015/2016,3879821,2016-04-17,Fiorentina,Sassuolo
12,Serie A,27,2015/2016,3879820,2016-04-17,Juventus,Palermo
12,Serie A,27,2015/2016,3879819,2016-04-16,Carpi,Genoa
12,Serie A,27,2015/2016,3879818,2016-04-16,Bologna,Torino
12,Serie A,27,2015/2016,3879816,2016-04-11,AS Roma,Bologna
12,Serie A,27,2015/2016,3879815,2016-04-10,Torino,Atalanta
12,Serie A,27,2015/2016,3879814,2016-04-10,Empoli,Fiorentina
12,Serie A,27,2015/2016,3879813,2016-04-10,Sampdoria,Udinese
12,Serie A,27,2015/2016,3879812,2016-04-10,Palermo,Lazio
12,Serie A,27,2015/2016,3879811,2016-04-10,Napoli,Hellas Verona
12,Serie A,27,2015/2016,3879810,2016-04-09,AC Milan,Juventus
12,Serie A,27,2015/2016,3879809,2016-04-09,Sassuolo,Genoa
12,Serie A,27,2015/2016,3879808,2016-04-09,Frosinone,Inter Milan
12,Serie A,27,2015/2016,3879807,2016-04-09,Chievo,Carpi
12,Serie A,27,2015/2016,3879806,2016-04-04,Bologna,Hellas Verona
12,Serie A,27,2015/2016,3879805,2016-04-03,Atalanta,AC Milan
12,Serie A,27,2015/2016,3879804,2016-04-03,Genoa,Frosinone
12,Serie A,27,2015/2016,3879803,2016-04-03,Udinese,Napoli
12,Serie A,27,2015/2016,3879802,2016-04-03,Chievo,Palermo
12,Serie A,27,2015/2016,3879801,2016-04-03,Inter Milan,Torino
12,Serie A,27,2015/2016,3879800,2016-04-03,Fiorentina,Sampdoria
12,Serie A,27,2015/2016,3879799,2016-04-03,Lazio,AS Roma
12,Serie A,27,2015/2016,3879798,2016-04-02,Juventus,Empoli
12,Serie A,27,2015/2016,3879797,2016-04-02,Carpi,Sassuolo
12,Serie A,27,2015/2016,3879796,2016-03-20,Napoli,Genoa
12,Serie A,27,2015/2016,3879793,2016-03-20,Sassuolo,Udinese
12,Serie A,27,2015/2016,3879791,2016-03-20,AC Milan,Lazio
12,Serie A,27,2015/2016,3879790,2016-03-20,Torino,Juventus
12,Serie A,27,2015/2016,3879789,2016-03-20,Frosinone,Fiorentina
12,Serie A,27,2015/2016,3879775,2016-03-06,Genoa,Empoli
12,Serie A,27,2015/2016,3879770,2016-03-06,Atalanta,Juventus
12,Serie A,27,2015/2016,3879769,2016-03-05,Napoli,Chievo
12,Serie A,27,2015/2016,3879768,2016-03-05,Hellas Verona,Sampdoria
12,Serie A,27,2015/2016,3879767,2016-03-04,AS Roma,Fiorentina
12,Serie A,27,2015/2016,3879766,2016-02-29,Lazio,Sassuolo
12,Serie A,27,2015/2016,3879765,2016-02-29,Fiorentina,Napoli
12,Serie A,27,2015/2016,3879764,2016-02-28,Chievo,Genoa
12,Serie A,27,2015/2016,3879763,2016-02-28,Sampdoria,Frosinone
12,Serie A,27,2015/2016,3879762,2016-02-28,Udinese,Hellas Verona
12,Serie A,27,2015/2016,3879761,2016-02-28,Carpi,Atalanta
12,Serie A,27,2015/2016,3879760,2016-02-28,Palermo,Bologna
12,Serie A,27,2015/2016,3879759,2016-02-28,Juventus,Inter Milan
12,Serie A,27,2015/2016,3879758,2016-02-27,AC Milan,Torino
12,Serie A,27,2015/2016,3879757,2016-02-27,Empoli,AS Roma
12,Serie A,27,2015/2016,3879755,2016-02-21,Frosinone,Lazio
12,Serie A,27,2015/2016,3879753,2016-02-21,Sassuolo,Empoli
12,Serie A,27,2015/2016,3879752,2016-02-21,Genoa,Udinese
12,Serie A,27,2015/2016,3879751,2016-02-21,AS Roma,Palermo
12,Serie A,27,2015/2016,3879736,2016-02-07,AS Roma,Sampdoria
12,Serie A,27,2015/2016,3879735,2016-02-07,Atalanta,Empoli
12,Serie A,27,2015/2016,3879734,2016-02-07,AC Milan,Udinese
12,Serie A,27,2015/2016,3879733,2016-02-07,Frosinone,Juventus
12,Serie A,27,2015/2016,3879731,2016-02-07,Napoli,Carpi
12,Serie A,27,2015/2016,3879730,2016-02-07,Hellas Verona,Inter Milan
12,Serie A,27,2015/2016,3879729,2016-02-07,Sassuolo,Palermo
12,Serie A,27,2015/2016,3879728,2016-02-06,Bologna,Fiorentina
12,Serie A,27,2015/2016,3879727,2016-02-06,Genoa,Lazio
12,Serie A,27,2015/2016,3879726,2016-02-03,Juventus,Genoa
12,Serie A,27,2015/2016,3879725,2016-02-03,Frosinone,Bologna
12,Serie A,27,2015/2016,3879724,2016-02-03,Fiorentina,Carpi
12,Serie A,27,2015/2016,3879723,2016-02-03,Inter Milan,Chievo
12,Serie A,27,2015/2016,3879722,2016-02-03,Hellas Verona,Atalanta
12,Serie A,27,2015/2016,3879721,2016-02-03,Palermo,AC Milan
12,Serie A,27,2015/2016,3879720,2016-02-03,Lazio,Napoli
12,Serie A,27,2015/2016,3879719,2016-02-03,Sampdoria,Torino
12,Serie A,27,2015/2016,3879718,2016-02-03,Empoli,Udinese
12,Serie A,27,2015/2016,3879717,2016-02-02,Sassuolo,AS Roma
12,Serie A,27,2015/2016,3879716,2016-01-31,Genoa,Fiorentina
12,Serie A,27,2015/2016,3879715,2016-01-31,Torino,Hellas Verona
12,Serie A,27,2015/2016,3879714,2016-01-31,Napoli,Empoli
12,Serie A,27,2015/2016,3879713,2016-01-31,Chievo,Juventus
12,Serie A,27,2015/2016,3879712,2016-01-31,AC Milan,Inter Milan
12,Serie A,27,2015/2016,3879711,2016-01-31,Udinese,Lazio
12,Serie A,27,2015/2016,3879710,2016-01-31,Bologna,Sampdoria
12,Serie A,27,2015/2016,3879709,2016-01-30,Carpi,Palermo
12,Serie A,27,2015/2016,3879708,2016-01-30,Atalanta,Sassuolo
12,Serie A,27,2015/2016,3879698,2016-01-23,Empoli,AC Milan
12,Serie A,27,2015/2016,3879697,2016-01-23,Frosinone,Atalanta
12,Serie A,27,2015/2016,3879696,2016-01-20,Sassuolo,Torino
12,Serie A,27,2015/2016,3879695,2016-01-17,Genoa,Palermo
12,Serie A,27,2015/2016,3879694,2016-01-17,Bologna,Lazio
12,Serie A,27,2015/2016,3879693,2016-01-17,Udinese,Juventus
12,Serie A,27,2015/2016,3879692,2016-01-17,Chievo,Empoli
12,Serie A,27,2015/2016,3879691,2016-01-17,AS Roma,Hellas Verona
12,Serie A,27,2015/2016,3879690,2016-01-17,AC Milan,Fiorentina
12,Serie A,27,2015/2016,3879689,2016-01-17,Carpi,Sampdoria
12,Serie A,27,2015/2016,3879688,2016-01-16,Atalanta,Inter Milan
12,Serie A,27,2015/2016,3879687,2016-01-16,Torino,Frosinone
12,Serie A,27,2015/2016,3879686,2016-01-16,Napoli,Sassuolo
12,Serie A,27,2015/2016,3879685,2016-01-10,Atalanta,Genoa
12,Serie A,27,2015/2016,3879684,2016-01-10,Sampdoria,Juventus
12,Serie A,27,2015/2016,3879683,2016-01-10,Hellas Verona,Palermo
12,Serie A,27,2015/2016,3879682,2016-01-10,Torino,Empoli
12,Serie A,27,2015/2016,3879681,2016-01-10,Inter Milan,Sassuolo
12,Serie A,27,2015/2016,3879680,2016-01-10,Bologna,Chievo
12,Serie A,27,2015/2016,3879679,2016-01-10,Frosinone,Napoli
12,Serie A,27,2015/2016,3879678,2016-01-09,Carpi,Udinese
12,Serie A,27,2015/2016,3879677,2016-01-09,Fiorentina,Lazio
12,Serie A,27,2015/2016,3879676,2016-01-09,AS Roma,AC Milan
12,Serie A,27,2015/2016,3879675,2016-01-06,Lazio,Carpi
12,Serie A,27,2015/2016,3879674,2016-01-06,AC Milan,Bologna
12,Serie A,27,2015/2016,3879673,2016-01-06,Udinese,Atalanta
12,Serie A,27,2015/2016,3879672,2016-01-06,Chievo,AS Roma
12,Serie A,27,2015/2016,3879671,2016-01-06,Palermo,Fiorentina
12,Serie A,27,2015/2016,3879670,2016-01-06,Juventus,Hellas Verona
12,Serie A,27,2015/2016,3879669,2016-01-06,Napoli,Torino
12,Serie A,27,2015/2016,3879668,2016-01-06,Empoli,Inter Milan
12,Serie A,27,2015/2016,3879667,2016-01-06,Sassuolo,Frosinone
12,Serie A,27,2015/2016,3879666,2016-01-05,Genoa,Sampdoria
12,Serie A,27,2015/2016,3879664,2015-12-20,Sampdoria,Palermo
12,Serie A,27,2015/2016,3879662,2015-12-20,Fiorentina,Chievo
12,Serie A,27,2015/2016,3879661,2015-12-20,Atalanta,Napoli
12,Serie A,27,2015/2016,3879660,2015-12-20,Carpi,Juventus
12,Serie A,27,2015/2016,3879659,2015-12-20,Inter Milan,Lazio
12,Serie A,27,2015/2016,3879658,2015-12-20,Torino,Udinese
12,Serie A,27,2015/2016,3879657,2015-12-20,AS Roma,Genoa
12,Serie A,27,2015/2016,3879656,2015-12-19,Bologna,Empoli
12,Serie A,27,2015/2016,3879655,2015-12-14,Lazio,Sampdoria
12,Serie A,27,2015/2016,3879654,2015-12-13,Chievo,Atalanta
12,Serie A,27,2015/2016,3879652,2015-12-13,AC Milan,Hellas Verona
12,Serie A,27,2015/2016,3879651,2015-12-13,Napoli,AS Roma
12,Serie A,27,2015/2016,3879650,2015-12-13,Empoli,Carpi
12,Serie A,27,2015/2016,3879649,2015-12-12,Palermo,Frosinone
12,Serie A,27,2015/2016,3879648,2015-12-12,Udinese,Inter Milan
12,Serie A,27,2015/2016,3879647,2015-12-12,Genoa,Bologna
12,Serie A,27,2015/2016,3879646,2015-12-06,Fiorentina,Udinese
12,Serie A,27,2015/2016,3879644,2015-12-06,Atalanta,Palermo
12,Serie A,27,2015/2016,3879643,2015-12-06,Sampdoria,Sassuolo
12,Serie A,27,2015/2016,3879642,2015-12-06,Carpi,AC Milan
12,Serie A,27,2015/2016,3879641,2015-12-06,Hellas Verona,Empoli
12,Serie A,27,2015/2016,3879640,2015-12-06,Frosinone,Chievo
12,Serie A,27,2015/2016,3879639,2015-12-05,Torino,AS Roma
12,Serie A,27,2015/2016,3879638,2015-12-05,Inter Milan,Genoa
12,Serie A,27,2015/2016,3879637,2015-12-04,Lazio,Juventus
12,Serie A,27,2015/2016,3879635,2015-11-30,Napoli,Inter Milan
12,Serie A,27,2015/2016,3879634,2015-11-29,Genoa,Carpi
12,Serie A,27,2015/2016,3879633,2015-11-29,Empoli,Lazio
12,Serie A,27,2015/2016,3879631,2015-11-29,Chievo,Udinese
12,Serie A,27,2015/2016,3879630,2015-11-29,Palermo,Juventus
12,Serie A,27,2015/2016,3879629,2015-11-29,Frosinone,Hellas Verona
12,Serie A,27,2015/2016,3879619,2015-11-22,Genoa,Sassuolo
12,Serie A,27,2015/2016,3879618,2015-11-21,Juventus,AC Milan
12,Serie A,27,2015/2016,3879617,2015-11-21,Bologna,AS Roma
12,Serie A,27,2015/2016,3879616,2015-11-08,Sampdoria,Fiorentina
12,Serie A,27,2015/2016,3879615,2015-11-08,Sassuolo,Carpi
12,Serie A,27,2015/2016,3879614,2015-11-08,Torino,Inter Milan
12,Serie A,27,2015/2016,3879613,2015-11-08,Empoli,Juventus
12,Serie A,27,2015/2016,3879612,2015-11-08,Frosinone,Genoa
12,Serie A,27,2015/2016,3879611,2015-11-08,Palermo,Chievo
12,Serie A,27,2015/2016,3879610,2015-11-08,AS Roma,Lazio
12,Serie A,27,2015/2016,3879608,2015-11-07,Hellas Verona,Bologna
12,Serie A,27,2015/2016,3879607,2015-11-07,AC Milan,Atalanta
12,Serie A,27,2015/2016,3879606,2015-11-02,Chievo,Sampdoria
12,Serie A,27,2015/2016,3879605,2015-11-02,Palermo,Empoli
12,Serie A,27,2015/2016,3879604,2015-11-01,Genoa,Napoli
12,Serie A,27,2015/2016,3879603,2015-11-01,Udinese,Sassuolo
12,Serie A,27,2015/2016,3879602,2015-11-01,Fiorentina,Frosinone
12,Serie A,27,2015/2016,3879601,2015-11-01,Bologna,Atalanta
12,Serie A,27,2015/2016,3879600,2015-11-01,Carpi,Hellas Verona
12,Serie A,27,2015/2016,3879599,2015-11-01,Lazio,AC Milan
12,Serie A,27,2015/2016,3879598,2015-10-31,Inter Milan,AS Roma
12,Serie A,27,2015/2016,3879597,2015-10-31,Juventus,Torino
12,Serie A,27,2015/2016,3879596,2015-10-29,Sampdoria,Empoli
12,Serie A,27,2015/2016,3879595,2015-10-28,Hellas Verona,Fiorentina
